Test Model,System,Round,Score Document,Score Reference,Score Reference Document
claude-3-5-sonnet,art,first,84,12,27
claude-3-5-sonnet,art,second,12,90,90
claude-3-5-sonnet,art,third,52,93,50
claude-3-5-sonnet,beam,first,72,25,27
claude-3-5-sonnet,beam,second,65,62,54
claude-3-5-sonnet,beam,third,49,72,57
claude-3-5-sonnet,buckling,first,50,29,27
claude-3-5-sonnet,buckling,second,84,59,32
claude-3-5-sonnet,buckling,third,90,0,32
claude-3-5-sonnet,cable,first,70,15,24
claude-3-5-sonnet,cable,second,85,98,80
claude-3-5-sonnet,cable,third,55,20,35
claude-3-5-sonnet,camera,first,52,0,35
claude-3-5-sonnet,camera,second,12,32,64
claude-3-5-sonnet,camera,third,24,12,0
claude-3-5-sonnet,citybus,first,69,2,27
claude-3-5-sonnet,citybus,second,12,5,39
claude-3-5-sonnet,citybus,third,37,57,54
claude-3-5-sonnet,curiosity,first,59,0,32
claude-3-5-sonnet,curiosity,second,58,17,58
claude-3-5-sonnet,curiosity,third,68,12,38
claude-3-5-sonnet,feda,first,47,0,12
claude-3-5-sonnet,feda,second,42,0,34
claude-3-5-sonnet,feda,third,55,12,27
claude-3-5-sonnet,gator,first,34,22,37
claude-3-5-sonnet,gator,second,52,27,27
claude-3-5-sonnet,gator,third,58,39,34
claude-3-5-sonnet,gear,first,64,42,20
claude-3-5-sonnet,gear,second,54,63,68
claude-3-5-sonnet,gear,third,54,7,37
claude-3-5-sonnet,gps_imu,first,44,0,29
claude-3-5-sonnet,gps_imu,second,37,12,37
claude-3-5-sonnet,gps_imu,third,37,19,34
claude-3-5-sonnet,handler,first,12,20,9
claude-3-5-sonnet,handler,second,35,65,47
claude-3-5-sonnet,handler,third,92,0,12
claude-3-5-sonnet,hmmwv,first,74,0,25
claude-3-5-sonnet,hmmwv,second,54,27,32
claude-3-5-sonnet,hmmwv,third,22,32,37
claude-3-5-sonnet,kraz,first,37,17,29
claude-3-5-sonnet,kraz,second,57,17,20
claude-3-5-sonnet,kraz,third,12,0,27
claude-3-5-sonnet,lidar,first,25,14,7
claude-3-5-sonnet,lidar,second,17,39,42
claude-3-5-sonnet,lidar,third,25,17,22
claude-3-5-sonnet,m113,first,79,0,32
claude-3-5-sonnet,m113,second,82,12,34
claude-3-5-sonnet,m113,third,12,12,42
claude-3-5-sonnet,man,first,85,32,12
claude-3-5-sonnet,man,second,24,12,29
claude-3-5-sonnet,man,third,20,32,30
claude-3-5-sonnet,mass_spring_damper,first,84,12,30
claude-3-5-sonnet,mass_spring_damper,second,72,45,45
claude-3-5-sonnet,mass_spring_damper,third,34,27,29
claude-3-5-sonnet,particles,first,62,27,32
claude-3-5-sonnet,particles,second,67,39,37
claude-3-5-sonnet,particles,third,57,32,30
claude-3-5-sonnet,pendulum,first,67,35,12
claude-3-5-sonnet,pendulum,second,59,37,12
claude-3-5-sonnet,pendulum,third,42,2,20
claude-3-5-sonnet,rigid_highway,first,62,0,27
claude-3-5-sonnet,rigid_highway,second,87,72,77
claude-3-5-sonnet,rigid_highway,third,57,72,72
claude-3-5-sonnet,rigid_multipatches,first,78,7,12
claude-3-5-sonnet,rigid_multipatches,second,12,37,47
claude-3-5-sonnet,rigid_multipatches,third,83,82,67
claude-3-5-sonnet,rotor,first,74,0,17
claude-3-5-sonnet,rotor,second,81,45,50
claude-3-5-sonnet,rotor,third,49,42,64
claude-3-5-sonnet,scm,first,55,0,30
claude-3-5-sonnet,scm,second,39,17,24
claude-3-5-sonnet,scm,third,45,25,27
claude-3-5-sonnet,scm_hill,first,37,7,27
claude-3-5-sonnet,scm_hill,second,74,27,22
claude-3-5-sonnet,scm_hill,third,58,34,29
claude-3-5-sonnet,sedan,first,84,12,7
claude-3-5-sonnet,sedan,second,12,35,39
claude-3-5-sonnet,sedan,third,12,22,40
claude-3-5-sonnet,sensros,first,47,0,12
claude-3-5-sonnet,sensros,second,67,22,42
claude-3-5-sonnet,sensros,third,12,35,17
claude-3-5-sonnet,slider_crank,first,49,0,25
claude-3-5-sonnet,slider_crank,second,38,12,44
claude-3-5-sonnet,slider_crank,third,77,44,54
claude-3-5-sonnet,tablecloth,first,47,0,30
claude-3-5-sonnet,tablecloth,second,49,56,71
claude-3-5-sonnet,tablecloth,third,42,68,38
claude-3-5-sonnet,turtlebot,first,65,37,27
claude-3-5-sonnet,turtlebot,second,82,62,36
claude-3-5-sonnet,turtlebot,third,70,0,42
claude-3-5-sonnet,uazbus,first,32,2,0
claude-3-5-sonnet,uazbus,second,80,29,29
claude-3-5-sonnet,uazbus,third,44,0,16
claude-3-5-sonnet,vehros,first,79,2,17
claude-3-5-sonnet,vehros,second,50,45,37
